date;ref;#6182;#6179;#617B;pm2.5#6182;pm2.5#6179;pm2.5#617B
2017-10-23 12:30:00;8.7;12.5;14.4;15.6;11.9;13.5;13.8
2017-10-23 12:45:00;8.7;11.1;16.2;17.6;10.6;15.1;15.3
2017-10-23 13:00:00;8.5;11.6;13.1;19.7;11.0;12.2;17.0
2017-10-23 13:15:00;9.3;9.3;11.6;18.9;8.8;11.1;16.4
2017-10-23 13:30:00;8.9;7.2;7.5;14.7;7.0;7.2;12.4
2017-10-23 13:45:00;8.1;7.5;5.9;10.6;7.2;5.6;9.2
2017-10-23 14:00:00;7.9;6.2;7.9;9.6;6.0;7.5;8.4
2017-10-23 14:15:00;7.5;5.3;6.9;9.6;5.0;6.4;8.3
2017-10-23 14:30:00;7.5;6.4;10.1;7.3;6.1;9.4;6.2
2017-10-23 14:45:00;7.7;6.5;10.7;11.1;6.1;10.1;9.5
2017-10-23 15:00:00;7.1;7.1;8.7;11.2;6.7;8.2;9.9
2017-10-23 15:15:00;6.7;11.5;12.1;11.8;10.8;11.3;10.1
2017-10-23 15:30:00;6.3;8.4;10.3;12.6;7.8;9.6;10.8
2017-10-23 15:45:00;6.4;8.3;8.5;13.7;7.8;7.8;11.7
2017-10-23 16:00:00;7.5;8.1;9.9;11.5;7.7;9.2;10.1
2017-10-23 16:15:00;8.4;8.0;9.6;8.8;7.5;8.9;7.8
2017-10-23 16:30:00;9.4;7.5;10.6;8.6;6.9;9.8;7.4
2017-10-23 16:45:00;9.9;7.3;7.2;8.9;6.8;6.8;7.8
2017-10-23 17:00:00;9.5;7.0;7.5;9.6;6.5;7.0;8.2
2017-10-23 17:15:00;8.8;4.9;7.8;7.8;4.7;7.3;6.9
2017-10-23 17:30:00;8.0;5.7;6.3;7.6;5.4;6.0;6.7
2017-10-23 17:45:00;7.1;6.6;7.9;9.9;6.2;7.4;8.4
2017-10-23 18:00:00;7.0;8.8;9.2;9.9;8.2;8.6;8.3
2017-10-23 18:15:00;7.4;8.2;7.8;7.7;7.7;7.3;6.7
2017-10-23 18:30:00;7.8;10.7;9.8;8.9;10.0;9.1;7.7
2017-10-23 18:45:00;7.8;7.4;10.9;10.4;6.9;10.2;9.1
2017-10-23 19:00:00;7.5;6.8;8.3;7.7;6.4;7.8;6.6
2017-10-23 19:15:00;7.1;10.5;11.4;10.3;9.8;10.8;8.7
2017-10-23 19:30:00;7.3;12.8;10.7;8.8;11.9;10.1;7.5
2017-10-23 19:45:00;8.2;11.4;11.1;13.6;10.8;10.4;11.2
2017-10-23 20:00:00;8.6;7.9;12.3;12.8;7.6;11.4;10.8
2017-10-23 20:15:00;8.6;9.0;9.9;9.6;8.5;9.2;8.4
2017-10-23 20:30:00;7.5;9.3;7.8;9.4;8.7;7.3;8.1
2017-10-23 20:45:00;6.8;7.5;8.1;8.8;7.0;7.8;7.6
2017-10-23 21:00:00;6.6;6.8;7.0;8.4;6.4;6.6;7.2
2017-10-23 21:15:00;6.2;5.5;6.9;6.9;5.3;6.4;5.9
2017-10-23 21:30:00;6.3;4.9;8.5;8.6;4.7;7.9;7.0
2017-10-23 21:45:00;5.3;7.8;7.5;9.3;7.3;6.9;7.8
2017-10-23 22:00:00;4.9;5.7;7.9;9.6;5.3;7.4;8.0
2017-10-23 22:15:00;5.6;8.4;8.8;8.4;7.9;8.1;7.0
2017-10-23 22:30:00;6.0;6.2;9.6;5.2;5.8;8.8;4.5
2017-10-23 22:45:00;6.7;7.2;8.8;4.7;6.8;8.2;4.3
2017-10-23 23:00:00;6.8;7.3;12.0;6.5;6.9;11.1;5.4
2017-10-23 23:15:00;6.1;5.5;6.9;5.6;5.2;6.4;4.7
2017-10-23 23:30:00;5.7;6.4;6.2;8.9;6.0;5.8;7.7
2017-10-23 23:45:00;5.6;7.2;8.6;10.7;6.8;8.1;9.2
2017-10-24 00:00:00;5.6;6.8;10.9;10.7;6.4;10.3;9.1
2017-10-24 00:15:00;5.9;6.3;11.8;12.2;5.9;10.8;10.4
2017-10-24 00:30:00;6.5;5.3;11.2;9.7;5.0;10.2;8.0
2017-10-24 00:45:00;6.5;6.1;9.3;9.8;5.8;8.6;8.5
2017-10-24 01:00:00;6.6;6.6;7.4;10.7;6.3;6.9;9.2
2017-10-24 01:15:00;5.8;8.5;6.4;13.6;8.0;6.1;11.4
2017-10-24 01:30:00;5.5;7.9;10.1;14.7;7.5;9.4;12.5
2017-10-24 01:45:00;6.1;7.2;12.8;11.0;6.9;11.8;9.3
2017-10-24 02:00:00;5.9;9.3;10.7;11.4;8.7;9.9;9.8
2017-10-24 02:15:00;6.7;8.4;10.3;12.1;7.8;9.6;10.4
2017-10-24 02:30:00;6.9;7.1;10.1;9.8;6.7;9.4;8.4
2017-10-24 02:45:00;5.0;8.2;6.4;8.1;7.9;6.1;6.9
2017-10-24 03:00:00;3.8;7.5;4.8;7.6;7.2;4.5;6.4
